row_index,timestamp,timestamp_raw,open,high,low,close,volume,source_file,ts_utc,trading_date,contract,discard_reason
2214,2019-12-24 18:01:00,20191224 180100,8725.5,8731.0,8725.0,8730.5,305,00_mnq_03_20.Last.txt,2019-12-24 18:01:00+00:00,,H20,OUT_OF_GRID_NO_TRADING_DATE
2215,2019-12-24 18:02:00,20191224 180200,8730.5,8731.25,8728.25,8728.5,136,00_mnq_03_20.Last.txt,2019-12-24 18:02:00+00:00,,H20,OUT_OF_GRID_NO_TRADING_DATE
2216,2019-12-24 18:03:00,20191224 180300,8728.75,8729.75,8727.75,8728.25,45,00_mnq_03_20.Last.txt,2019-12-24 18:03:00+00:00,,H20,OUT_OF_GRID_NO_TRADING_DATE
2217,2019-12-24 18:04:00,20191224 180400,8728.0,8729.0,8727.25,8729.0,116,00_mnq_03_20.Last.txt,2019-12-24 18:04:00+00:00,,H20,OUT_OF_GRID_NO_TRADING_DATE
2218,2019-12-24 18:05:00,20191224 180500,8729.0,8729.0,8728.25,8729.0,44,00_mnq_03_20.Last.txt,2019-12-24 18:05:00+00:00,,H20,OUT_OF_GRID_NO_TRADING_DATE
2219,2019-12-24 18:06:00,20191224 180600,8729.25,8730.5,8729.0,8729.75,62,00_mnq_03_20.Last.txt,2019-12-24 18:06:00+00:00,,H20,OUT_OF_GRID_NO_TRADING_DATE
2220,2019-12-24 18:07:00,20191224 180700,8730.0,8730.25,8729.5,8729.75,48,00_mnq_03_20.Last.txt,2019-12-24 18:07:00+00:00,,H20,OUT_OF_GRID_NO_TRADING_DATE
2221,2019-12-24 18:08:00,20191224 180800,8729.25,8730.0,8729.25,8730.0,17,00_mnq_03_20.Last.txt,2019-12-24 18:08:00+00:00,,H20,OUT_OF_GRID_NO_TRADING_DATE
2222,2019-12-24 18:09:00,20191224 180900,8729.75,8730.25,8729.25,8730.25,42,00_mnq_03_20.Last.txt,2019-12-24 18:09:00+00:00,,H20,OUT_OF_GRID_NO_TRADING_DATE
2223,2019-12-24 18:10:00,20191224 181000,8730.0,8730.5,8729.25,8729.25,31,00_mnq_03_20.Last.txt,2019-12-24 18:10:00+00:00,,H20,OUT_OF_GRID_NO_TRADING_DATE
2224,2019-12-24 18:11:00,20191224 181100,8730.0,8731.0,8728.5,8728.5,82,00_mnq_03_20.Last.txt,2019-12-24 18:11:00+00:00,,H20,OUT_OF_GRID_NO_TRADING_DATE
2225,2019-12-24 18:12:00,20191224 181200,8728.25,8729.75,8728.0,8729.75,57,00_mnq_03_20.Last.txt,2019-12-24 18:12:00+00:00,,H20,OUT_OF_GRID_NO_TRADING_DATE
2226,2019-12-24 18:13:00,20191224 181300,8729.75,8729.75,8729.0,8729.0,15,00_mnq_03_20.Last.txt,2019-12-24 18:13:00+00:00,,H20,OUT_OF_GRID_NO_TRADING_DATE
2227,2019-12-24 18:14:00,20191224 181400,8729.25,8730.0,8729.0,8730.0,38,00_mnq_03_20.Last.txt,2019-12-24 18:14:00+00:00,,H20,OUT_OF_GRID_NO_TRADING_DATE
2228,2019-12-24 18:15:00,20191224 181500,8729.5,8730.0,8728.0,8730.0,31,00_mnq_03_20.Last.txt,2019-12-24 18:15:00+00:00,,H20,OUT_OF_GRID_NO_TRADING_DATE
4872,2019-12-28 19:46:00,20191228 194600,8778.75,8778.75,8778.75,8778.75,1,00_mnq_03_20.Last.txt,2019-12-28 19:46:00+00:00,,H20,OUT_OF_GRID_NO_TRADING_DATE
10303,2020-01-04 16:54:00,20200104 165400,8810.25,8810.25,8810.25,8810.25,1,00_mnq_03_20.Last.txt,2020-01-04 16:54:00+00:00,,H20,OUT_OF_GRID_NO_TRADING_DATE
17129,2020-01-11 16:31:00,20200111 163100,8978.25,8978.25,8978.25,8978.25,1,00_mnq_03_20.Last.txt,2020-01-11 16:31:00+00:00,,H20,OUT_OF_GRID_NO_TRADING_DATE
23952,2020-01-19 20:34:00,20200119 203400,9171.25,9171.25,9171.25,9171.25,1,00_mnq_03_20.Last.txt,2020-01-19 20:34:00+00:00,,H20,OUT_OF_GRID_NO_TRADING_DATE
23953,2020-01-19 20:52:00,20200119 205200,9171.25,9171.25,9171.25,9171.25,1,00_mnq_03_20.Last.txt,2020-01-19 20:52:00+00:00,,H20,OUT_OF_GRID_NO_TRADING_DATE
30528,2020-01-26 21:15:00,20200126 211500,9137.25,9137.25,9137.25,9137.25,2,00_mnq_03_20.Last.txt,2020-01-26 21:15:00+00:00,,H20,OUT_OF_GRID_NO_TRADING_DATE
37354,2020-02-02 21:10:00,20200202 211000,9012.5,9012.5,9012.5,9012.5,1,00_mnq_03_20.Last.txt,2020-02-02 21:10:00+00:00,,H20,OUT_OF_GRID_NO_TRADING_DATE
44180,2020-02-09 19:51:00,20200209 195100,9400.0,9400.0,9400.0,9400.0,1,00_mnq_03_20.Last.txt,2020-02-09 19:51:00+00:00,,H20,OUT_OF_GRID_NO_TRADING_DATE
51008,2020-02-15 20:33:00,20200215 203300,9630.75,9630.75,9630.75,9630.75,1,00_mnq_03_20.Last.txt,2020-02-15 20:33:00+00:00,,H20,OUT_OF_GRID_NO_TRADING_DATE
57610,2020-02-23 16:59:00,20200223 165900,9456.25,9456.25,9456.25,9456.25,2,00_mnq_03_20.Last.txt,2020-02-23 16:59:00+00:00,,H20,OUT_OF_GRID_NO_TRADING_DATE
64436,2020-03-01 17:23:00,20200301 172300,8547.5,8547.5,8547.5,8547.5,1,00_mnq_03_20.Last.txt,2020-03-01 17:23:00+00:00,,H20,OUT_OF_GRID_NO_TRADING_DATE
71262,2020-03-08 08:27:00,20200308 082700,8503.75,8503.75,8503.75,8503.75,1,00_mnq_03_20.Last.txt,2020-03-08 08:27:00+00:00,,H20,OUT_OF_GRID_NO_TRADING_DATE
77595,2020-03-14 15:48:00,20200314 154800,7821.0,7821.0,7821.0,7821.0,2,00_mnq_03_20.Last.txt,2020-03-14 15:48:00+00:00,,H20,OUT_OF_GRID_NO_TRADING_DATE
6506,2020-03-28 19:51:00,20200328 195100,7559.25,7559.25,7559.25,7559.25,1,01_mnq_06_20.Last.txt,2020-03-28 19:51:00+00:00,,M20,OUT_OF_GRID_NO_TRADING_DATE
